trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
14,1,1,1,valid,2,right,875,1822.91666666667,NaN,2,455,947.916666666667,NaN,2,right,65,1,top,8,1667,3472.91666666667,NaN,126,1,897.169431050619,1,548.203404744466,09,12,0,11,2.437386,3.129196,1.592586,6.512442,2.194284,8.270295,3.403681,6.392894,3.029554,5.301032,3.335488,4.615595,6.136251,7.91572,7.510533,8.50431,7.182364,8.466819
15,1,1,3,neutral,3,both,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1887,3931.25,NaN,140,,,1,500.739192962646,09,13,0,12,6.410656,7.042928,1.01936,6.340204,4.178883,5.046505,2.338804,4.923766,3.425392,5.527136,2.767023,5.770552,6.949517,7.402865,8.44268,8.441534,6.679462,7.098507
16,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1560,3250,NaN,20,,,1,533.782005310059,09,14,0,13,8.020066,6.896428,3.443683,7.326723,6.544734,3.996288,4.490254,5.660198,3.771604,6.422612,4.136055,5.885199,5.902476,7.909821,5.602282,7.948359,4.895267,8.568933
17,1,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,2005,4177.08333333333,NaN,20,,,1,523.529688517253,09,15,0,14,1.60066,3.128901,5.274983,0.7418801,3.067692,6.293546,4.11431,5.131529,3.185702,5.345278,3.560021,4.723943,7.638035,6.340034,7.086915,8.644291,5.202896,7.536922
18,1,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1923,4006.25,NaN,40,,,1,549.764060974121,09,16,0,15,5.487259,6.163914,3.632825,5.762211,4.130785,6.747311,4.16775,3.974616,5.001479,4.462789,3.586766,4.052141,8.414669,5.988693,8.798982,8.852052,7.636386,9.846135
19,1,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,599.833472569783,09,17,0,16,4.450564,5.87138,4.229968,1.993134,0.9540846,1.370661,3.897566,6.199691,3.100472,5.371241,4.206231,6.863611,4.879759,5.74998,5.218245,8.202014,6.003675,8.856421
22,1,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1808,3766.66666666667,NaN,20,,,1,692.954285939534,09,18,0,17,7.727585,1.37515,5.041466,8.040958,6.81423,6.371432,3.378912,5.766528,4.012006,7.461138,5.2051,5.884867,8.662826,10.32069,5.77935,8.614923,6.571273,9.093977
23,1,1,1,valid,2,right,882,1837.5,NaN,1,358,745.833333333333,NaN,2,right,164,2,bottom,8,1938,4037.5,NaN,123,1,880.978647867839,1,541.142845153809,09,19,0,18,3.221489,6.950001,1.282782,4.778562,0.8575956,4.844995,3.17294,4.268579,3.676594,6.151963,3.589118,6.52115,6.111877,9.624208,8.849539,6.312948,6.32283,6.640039
26,1,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1513,3152.08333333333,NaN,130,,,1,537.946764628093,09,21,0,19,2.489392,6.076895,4.660433,4.771867,3.731032,3.82915,4.479873,5.801291,4.232828,8.889103,4.229022,8.975317,6.095192,5.625652,7.913735,9.20329,7.427107,9.512796
27,1,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1572,3275,NaN,20,,,1,547.842121124268,09,22,0,20,4.390991,5.111742,4.841488,7.539091,5.641976,7.051041,3.873035,5.243897,2.592002,5.322078,2.95544,6.061286,7.406949,7.096441,4.831276,6.185318,4.743094,7.948192
29,1,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1986,4137.5,NaN,140,,,1,643.481063842773,09,23,0,21,3.571013,0.782407,3.549872,4.897131,3.681645,2.238137,3.072128,5.59217,3.049503,6.361246,3.047758,6.240687,5.815184,6.935779,7.961481,7.913047,8.744004,7.34771
30,1,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,539.515701929728,09,24,0,22,6.318393,7.475004,3.460289,1.91354,4.463233,4.544024,3.108844,6.029865,3.964094,5.868073,4.156771,5.058197,8.324789,10.44085,8.75414,11.23856,7.191469,8.898861
31,1,1,2,invalid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1915,3989.58333333333,NaN,30,,,1,582.926670710246,09,25,0,23,1.752518,2.44447,7.146511,4.068318,2.145648,3.716477,3.810655,5.372753,2.791945,6.513608,3.353219,6.757463,7.414408,7.645622,6.474847,8.969725,6.436722,8.619664
32,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1556,3241.66666666667,NaN,120,,,1,652.56822903951,09,26,0,24,5.778252,8.154163,3.751617,8.486835,5.234434,5.287947,4.345687,7.131472,3.665293,5.180294,3.829994,4.347748,7.679237,8.941723,9.273561,9.675425,6.66385,8.74979
33,1,1,2,invalid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1999,4164.58333333333,NaN,130,,,1,652.33670870463,09,27,0,25,1.006969,3.59956,4.556207,6.42679,4.32384,10.71159,3.169019,4.415337,4.365779,6.731573,4.704842,5.820389,8.063326,8.195769,8.059716,8.902188,5.740928,9.517976
34,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1630,3395.83333333333,NaN,120,,,1,589.056889216105,09,28,0,26,2.154715,2.049995,7.529902,6.0193,5.70333,2.344284,4.141426,5.083506,4.223216,4.904387,4.306246,5.534811,5.025691,6.402861,4.81587,4.957449,5.027357,6.348266
35,1,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1624,3383.33333333333,NaN,120,,,1,535.313717524211,09,29,0,27,4.819287,7.04605,6.623811,2.862071,3.693014,8.505437,3.049845,4.733864,3.308288,5.326122,4.456094,7.102813,5.897817,6.412878,7.343743,6.655271,9.789819,7.193415
37,1,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1948,4058.33333333333,NaN,120,,,1,761.563841501872,09,31,0,28,4.965443,9.002918,5.068157,4.56946,2.56527,6.498589,3.506884,4.976289,3.85949,3.465431,3.769713,3.921699,8.628898,7.753214,9.801007,9.890163,9.253703,9.158731
39,1,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-31,1,top,8,1581,3293.75,NaN,20,,,1,544.066953659058,09,33,0,29,5.641778,5.607746,4.721542,5.825897,7.248384,10.12204,2.509374,6.474933,4.55724,5.230997,4.175065,4.949075,7.314789,8.902117,8.719766,9.484533,6.954323,7.059034
40,1,1,2,invalid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1655,3447.91666666667,NaN,130,,,1,587.165435155232,09,34,0,30,4.641706,6.780397,1.056401,3.144741,4.294815,2.192667,3.978795,6.308517,4.84492,6.954928,4.759305,8.594695,6.188041,7.079574,5.975373,8.976644,5.00901,7.503626
41,1,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1744,3633.33333333333,NaN,20,,,0,903.843514124553,09,35,0,31,5.64566,3.57743,11.22756,6.51125,10.86404,2.561075,3.821418,4.048531,2.405797,6.76687,2.40301,6.345505,6.773431,9.006962,5.61405,5.493849,6.51361,6.71035
42,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,220,2,bottom,8,1978,4120.83333333333,NaN,120,,,1,593.758646647136,09,36,0,32,8.500485,6.710402,5.597928,0.5036879,3.943,6.239593,4.332424,6.312768,4.322398,6.182112,2.246793,5.522113,6.317083,6.81357,7.472372,9.492908,6.559366,7.726733
43,1,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,8,1,top,8,1863,3881.25,NaN,20,,,1,670.180940628052,09,37,0,33,3.449016,7.322229,8.95134,2.712827,5.46934,5.78897,3.028924,5.455568,3.122764,6.793004,3.347057,6.506773,7.153361,7.672608,6.93506,10.55698,6.540639,8.902742
44,1,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1931,4022.91666666667,NaN,40,,,1,641.068347295125,09,38,0,34,8.060316,5.851247,5.719521,2.845235,2.891002,1.618099,3.812921,5.408954,2.985957,5.559098,4.235221,5.835865,5.717752,7.653305,6.288457,7.567152,6.129583,5.564223
45,1,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1461,3043.75,NaN,120,,,1,549.060153961182,09,39,0,35,4.169177,8.9225,8.858372,7.655991,11.7226,5.699188,3.235365,4.422213,3.158029,6.724238,4.281408,6.407736,6.787557,7.14712,5.187315,8.240715,5.921463,9.047436
46,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,618,1287.5,NaN,1,left,164,2,bottom,8,1789,3727.08333333333,NaN,26,1,824.27396774292,1,744.728676478068,09,40,0,36,1.403699,1.362273,5.130107,2.773003,6.862226,3.887439,4.361071,5.22121,4.44118,5.578231,4.2057,7.105689,6.169583,8.089746,7.350878,7.546157,6.252461,6.558412
49,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1975,4114.58333333333,NaN,20,,,1,531.602541605632,09,43,0,37,2.448087,6.891424,3.772886,4.51674,5.171435,5.802442,3.366585,5.243198,2.806721,5.46626,4.794455,5.890976,6.696671,11.1655,6.068855,7.465064,4.779207,5.940159
50,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1701,3543.75,NaN,140,,,1,950.611877441406,09,44,0,38,6.361181,5.276152,10.76973,5.658045,12.22203,6.027188,4.825879,7.794368,4.044105,4.831285,6.597059,5.498405,6.343809,6.421498,6.127438,7.090125,9.086991,8.46709
53,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,813.273779551188,09,47,0,39,6.32329,12.56737,1.098851,7.660481,1.755464,7.031913,4.269617,7.127164,4.574415,5.986645,4.952314,6.416044,6.200301,6.458379,6.725396,7.787542,5.494395,5.87871
62,2,1,3,neutral,3,both,790,1645.83333333333,NaN,2,464,966.666666666667,NaN,1,left,258,2,bottom,8,1870,3895.83333333333,NaN,46,1,762.87940343221,1,697.83369700114,09,56,0,40,2.610533,3.725512,3.534692,6.566768,2.895899,2.499972,3.766204,6.127335,4.931983,4.560812,2.98045,7.379824,6.412758,8.095487,9.523299,9.412905,8.069633,7.519376
63,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1930,4020.83333333333,NaN,20,,,1,559.412638346354,09,57,0,41,2.94728,5.765803,3.753805,3.867822,3.249928,6.713289,4.559614,5.092196,3.698655,5.668859,3.511299,3.776081,5.303656,5.6899,5.813518,6.547031,7.310539,5.947752
64,2,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1799,3747.91666666667,NaN,40,,,1,520.880254109701,09,58,0,42,9.134827,5.774457,5.201894,8.484032,2.167206,7.912313,4.305233,3.842218,7.342943,6.163724,7.396121,6.439839,5.869183,5.546148,6.322037,8.053847,7.253332,7.773101
66,2,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1807,3764.58333333333,NaN,20,,,1,536.161677042643,09,60,0,43,1.578218,2.788992,5.117682,1.708185,5.404589,2.79748,3.719934,5.363948,4.48001,4.867004,5.617588,5.138721,5.945332,6.198912,8.163322,6.115543,7.842595,8.580832
68,2,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,534.858767191569,09,61,0,44,2.56238,3.246966,3.074573,6.949793,4.661281,3.690867,3.391521,5.965544,3.90211,6.417277,4.32833,6.117523,9.87525,7.204838,9.632233,8.992128,7.157171,8.357199
69,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,60,1,top,8,1809,3768.75,NaN,20,,,1,505.562019348145,09,62,0,45,5.195428,1.33494,3.680058,6.374322,3.814374,7.516895,5.337561,4.678835,4.86223,6.777151,5.815707,6.056968,7.196169,8.42766,10.3381,9.989979,7.094521,9.694362
71,2,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1887,3931.25,NaN,140,,,1,545.67084312439,09,64,0,46,1.060087,1.800525,4.071174,6.459263,2.377198,1.433335,3.352703,5.670857,5.265927,3.944979,6.224702,4.59222,6.191381,6.742762,7.40151,6.73497,7.112611,7.060754
72,2,1,2,invalid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1938,4037.5,NaN,30,,,1,578.072214126587,09,65,0,47,0.7016342,4.588908,0.8236895,5.708786,0.7866124,5.560105,3.240565,5.66159,4.852789,6.853931,4.644782,5.848029,6.321085,6.784876,7.330695,6.235979,4.689905,5.261632
73,2,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2131,4439.58333333333,NaN,140,,,1,545.615641276041,09,66,0,48,4.874841,11.38452,2.576171,3.525851,1.42659,4.820457,4.237571,7.401686,5.212204,5.246376,4.798226,5.936819,4.088425,7.045566,4.138083,6.60199,4.427816,6.911863
75,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1683,3506.25,NaN,30,,,1,569.760942459106,09,67,0,49,5.300771,7.99305,6.750845,2.774101,3.514745,2.551546,4.77718,5.213659,6.054803,5.867982,5.492643,6.864136,11.70217,8.546149,6.76464,6.469367,5.638695,8.000402
77,2,1,1,valid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1676,3491.66666666667,NaN,20,,,1,537.212260564168,09,69,0,50,9.364725,6.057756,3.951544,7.787003,4.494325,2.53225,4.952685,5.973938,5.107593,5.083763,4.82305,3.914183,8.011574,6.296315,6.093641,5.091568,6.37567,7.330909
78,2,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1625,3385.41666666667,NaN,130,,,1,977.86029179891,09,70,0,51,5.229733,10.30032,6.235943,3.617933,8.877963,5.410874,4.133451,5.944008,4.801375,5.146408,4.052198,4.477546,7.677207,7.665849,6.161121,10.01063,6.837523,8.396618
79,2,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1684,3508.33333333333,NaN,120,,,1,540.062777201335,09,71,0,52,1.974375,3.618389,5.864384,3.843712,5.243766,1.154843,4.955482,8.382648,4.309768,5.389036,3.813536,6.006493,7.525833,8.462883,6.010625,11.09969,5.585508,9.242328
80,2,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1622,3379.16666666667,NaN,20,,,1,550.64624150594,09,72,0,53,2.141435,0.5867079,0.6756236,0.8639221,0.9645225,7.615925,5.633867,6.755071,5.231966,5.108782,5.439457,5.068087,6.770654,8.070896,6.030051,7.5505,5.372479,7.942854
81,2,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1928,4016.66666666667,NaN,140,,,1,616.893275578816,09,73,0,54,4.898582,6.631226,12.79509,4.782116,4.372103,4.463542,3.692326,4.363484,2.976353,6.982463,3.819102,5.547605,7.412509,6.391635,4.651907,7.852989,5.57749,8.083097
82,2,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1524,3175,NaN,120,,,1,847.597074508667,09,74,0,55,2.769534,12.04223,1.950328,3.090467,1.075182,3.703476,7.278016,4.384696,5.941701,5.279559,3.353322,6.20467,6.670455,7.535382,8.524048,7.651032,7.396407,8.035856
83,2,1,1,valid,1,left,747,1556.25,NaN,2,310,645.833333333333,NaN,1,left,263,2,bottom,8,1827,3806.25,NaN,26,1,852.4436155955,1,820.274925231934,09,75,0,56,2.904648,7.550194,6.713453,3.772366,12.4218,0.2815381,5.348874,6.374143,5.389112,6.657191,5.566477,6.609012,8.48813,6.37585,7.029189,7.330127,6.7952,6.576818
84,2,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1690,3520.83333333333,NaN,30,,,1,527.343670527141,09,76,0,57,7.212027,1.696842,1.86253,3.94306,5.632611,4.836719,4.545715,4.556739,4.758685,5.991434,5.165314,8.148501,6.238981,5.86391,10.03926,6.933453,12.79623,7.84158
86,2,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1817,3785.41666666667,NaN,30,,,1,451.313432057699,09,77,0,58,9.741165,9.397337,11.49715,3.658764,4.300323,1.953761,6.112796,7.046381,4.212037,6.569753,4.555036,6.20637,5.526941,7.072789,7.19116,9.952508,8.129552,6.489214
87,2,1,1,valid,1,left,828,1725,NaN,1,598,1245.83333333333,NaN,1,left,192,2,bottom,8,1568,3266.66666666667,NaN,23,1,696.872536341349,1,531.872256596883,09,78,0,59,4.381251,7.719883,5.977525,9.333171,4.79428,10.11933,4.564102,3.835208,6.888829,4.86385,7.238625,5.627944,6.290586,7.022046,7.609279,7.757453,7.928426,7.07187
88,2,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1474,3070.83333333333,NaN,30,,,1,574.942700068156,09,79,0,60,8.679503,4.821126,5.11303,1.921956,3.153892,6.050625,5.743712,5.073204,6.372453,5.680811,4.902494,5.166507,5.110589,6.249355,8.798639,6.763137,7.607594,6.331082
89,2,1,2,invalid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,1799,3747.91666666667,NaN,30,,,1,600.794347127279,09,80,0,61,6.150308,4.875296,3.695618,4.236875,6.125021,6.30237,7.204618,6.427021,5.254686,5.904346,4.406834,5.40443,8.006867,6.863188,7.761777,9.561001,7.508481,8.154068
90,2,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,540.194209416707,09,81,0,62,6.27491,0.749095,3.572411,7.213025,0.2409188,4.869517,5.037216,6.942492,6.210721,4.974576,4.762655,4.543956,7.315305,9.339456,10.73764,6.188501,6.795855,5.477326
91,2,1,1,valid,1,left,888,1850,NaN,1,639,1331.25,NaN,1,left,108,2,bottom,8,2048,4266.66666666667,NaN,23,1,780.061912536621,1,796.673281987508,09,82,0,63,6.383713,3.701101,4.087569,2.687926,4.224618,5.081176,4.930393,5.523334,5.172134,5.973479,4.666937,4.366611,7.043805,5.532675,10.73902,8.227562,9.688394,7.943445
92,2,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2111,4397.91666666667,NaN,120,,,1,435.951360066732,09,83,0,64,2.262219,3.178402,3.110312,9.411698,6.207263,6.172234,5.408637,6.374309,6.422298,4.855692,7.008122,5.95256,5.86642,5.728257,6.542071,7.687865,7.851036,6.095315
94,2,1,3,neutral,3,both,852,1775,NaN,1,316,658.333333333333,NaN,2,right,-24,1,top,8,1688,3516.66666666667,NaN,143,1,855.84446589152,1,493.828280766805,09,85,0,65,2.47144,6.263527,8.629256,1.417164,3.421937,1.27578,5.420862,5.53085,6.646921,5.623984,5.830863,5.190788,7.334876,6.379091,7.669255,5.192061,5.458526,5.622673
95,2,1,2,invalid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1938,4037.5,NaN,130,,,1,721.99501991272,09,86,0,66,4.164139,10.46774,2.671084,8.592424,3.087702,7.333439,3.880118,6.482587,4.850607,5.352029,4.527029,5.019881,7.250232,5.860692,6.57478,7.934785,7.219285,7.678236
96,2,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1961,4085.41666666667,NaN,120,,,1,510.763295491536,09,87,0,67,11.80668,6.220013,4.495688,4.261731,5.288025,5.607703,5.455074,6.536442,5.602916,3.803451,3.188011,4.277227,5.002205,5.616715,10.62509,8.141767,9.634039,7.433352
97,2,1,2,invalid,2,right,863,1797.91666666667,NaN,1,423,881.25,NaN,1,left,29,1,top,8,2003,4172.91666666667,NaN,33,1,618.087911605835,1,542.502387364706,09,88,0,68,2.333375,4.06046,5.74598,4.230423,4.564094,2.474258,4.824371,3.959052,11.05006,6.425781,8.588423,6.718373,7.80011,10.45417,6.002398,6.960959,5.772965,6.024502
99,2,1,1,valid,2,right,798,1662.5,NaN,1,275,572.916666666667,NaN,2,right,116,2,bottom,8,1766,3679.16666666667,NaN,123,1,761.351188023885,1,647.119410832723,09,89,0,69,8.432215,5.856245,4.404496,1.821102,4.459469,4.293113,3.869979,5.354443,4.610189,3.828007,5.750864,4.072789,5.039784,6.910611,7.993217,8.125543,9.100677,8.467952
101,3,1,2,invalid,1,left,785,1635.41666666667,NaN,1,415,864.583333333333,NaN,2,right,67,1,top,8,1753,3652.08333333333,NaN,133,1,798.630634943644,1,539.15769259135,09,91,0,70,5.66925,1.566933,1.805504,1.407475,0.8474426,4.054451,5.785288,7.034037,3.645217,3.922364,6.448913,5.238784,6.432773,7.115002,4.619386,7.332035,4.692402,8.451625
