trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
26,1,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1513,3152.08333333333,NaN,130,,,1,537.946764628093,09,21,0,19,4.493881,3.916607,6.485867,2.294529,4.196688,8.869809,3.447601,6.579435,6.889288,9.282182,9.454738,9.030427
27,1,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1572,3275,NaN,20,,,1,547.842121124268,09,22,0,20,3.058592,6.007317,7.595397,5.443367,3.056808,6.363152,2.506763,5.025823,4.550463,7.296577,7.123385,6.724659
29,1,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1986,4137.5,NaN,140,,,1,643.481063842773,09,23,0,21,4.502703,3.188293,6.453033,3.485827,3.710721,7.864323,3.393684,4.546428,5.172743,7.962866,5.226994,8.025204
30,1,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,539.515701929728,09,24,0,22,7.212189,4.985882,3.884483,2.692021,2.42007,4.733997,2.391392,8.063619,7.775429,6.501843,9.030576,8.309424
31,1,1,2,invalid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1915,3989.58333333333,NaN,30,,,1,582.926670710246,09,25,0,23,6.810125,4.055262,3.513914,5.049041,3.792194,5.547554,4.113533,3.986845,6.397534,6.925202,8.629707,5.939242
32,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1556,3241.66666666667,NaN,120,,,1,652.56822903951,09,26,0,24,3.257197,1.065739,2.54372,2.738891,3.465158,5.052988,3.07286,6.458504,6.974839,8.688671,4.864584,5.588828
33,1,1,2,invalid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1999,4164.58333333333,NaN,130,,,1,652.33670870463,09,27,0,25,2.320393,6.440966,2.018314,9.745496,3.419931,5.580255,4.324736,6.720848,7.24735,7.950328,6.395277,7.924614
34,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1630,3395.83333333333,NaN,120,,,1,589.056889216105,09,28,0,26,5.751718,0.5470905,5.833558,8.520259,4.871175,5.610069,3.971527,3.906606,6.230697,7.225224,5.785597,8.191511
35,1,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1624,3383.33333333333,NaN,120,,,1,535.313717524211,09,29,0,27,5.837087,4.45779,1.21723,6.771174,3.818587,6.564832,3.18239,4.86599,8.994949,8.458936,10.40962,7.600061
37,1,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1948,4058.33333333333,NaN,120,,,1,761.563841501872,09,31,0,28,3.184968,5.436613,1.159966,5.421095,3.912051,4.656575,3.00526,4.244919,6.559857,6.84766,5.066477,8.370179
39,1,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-31,1,top,8,1581,3293.75,NaN,20,,,1,544.066953659058,09,33,0,29,9.252892,9.357302,2.783864,10.36306,4.179651,5.473883,3.82542,4.145076,6.118431,8.320222,6.656127,8.660294
40,1,1,2,invalid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1655,3447.91666666667,NaN,130,,,1,587.165435155232,09,34,0,30,5.500195,2.042665,5.365415,6.42191,4.523613,7.619558,3.91039,5.573505,5.044371,6.146811,8.86556,10.47504
41,1,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1744,3633.33333333333,NaN,20,,,0,903.843514124553,09,35,0,31,6.166794,3.716995,5.940516,0.6259823,3.704884,6.007156,3.524132,5.729534,7.036056,7.913022,7.63904,10.30112
42,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,220,2,bottom,8,1978,4120.83333333333,NaN,120,,,1,593.758646647136,09,36,0,32,6.116462,3.244651,4.418463,2.00611,4.799419,5.486009,4.620786,5.053677,9.326464,6.887558,8.140438,9.448888
43,1,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,8,1,top,8,1863,3881.25,NaN,20,,,1,670.180940628052,09,37,0,33,9.671696,5.661308,3.002158,9.684176,2.8488,5.800062,3.478085,5.073424,4.240727,8.78105,4.739642,7.523346
44,1,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1931,4022.91666666667,NaN,40,,,1,641.068347295125,09,38,0,34,7.053222,1.211431,2.357055,2.681396,3.402796,6.101333,3.791333,4.562181,5.942159,8.285935,5.315485,6.677768
45,1,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1461,3043.75,NaN,120,,,1,549.060153961182,09,39,0,35,12.33604,5.636085,5.60169,7.824187,4.311118,6.103367,5.442727,5.58656,5.943099,9.161089,8.178802,8.489093
46,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,618,1287.5,NaN,1,left,164,2,bottom,8,1789,3727.08333333333,NaN,26,1,824.27396774292,1,744.728676478068,09,40,0,36,6.021546,6.483692,1.465362,9.499063,3.977763,5.883356,4.130495,4.232063,5.802083,7.015481,6.145718,6.939783
49,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1975,4114.58333333333,NaN,20,,,1,531.602541605632,09,43,0,37,3.421488,2.828087,2.055351,4.833514,3.902734,4.723544,4.928593,3.334407,5.87722,8.690631,9.736169,12.14528
50,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1701,3543.75,NaN,140,,,1,950.611877441406,09,44,0,38,12.15151,1.753262,5.572472,1.613146,5.995676,4.957072,3.820138,6.438686,9.565478,9.228066,6.829107,9.596531
53,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,813.273779551188,09,47,0,39,3.246861,0.667104,4.888843,2.560815,6.550529,4.686005,4.959164,5.824255,8.056791,8.072457,5.816584,10.2922
62,2,1,3,neutral,3,both,790,1645.83333333333,NaN,2,464,966.666666666667,NaN,1,left,258,2,bottom,8,1870,3895.83333333333,NaN,46,1,762.87940343221,1,697.83369700114,09,56,0,40,0.660093,0.869575,6.761123,3.069871,4.831871,10.06069,4.09593,4.397255,8.049379,7.67326,6.643409,6.344259
63,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1930,4020.83333333333,NaN,20,,,1,559.412638346354,09,57,0,41,2.724229,4.496222,3.800198,3.119714,3.550383,4.072465,2.766248,2.64195,7.429546,7.414983,6.580917,6.813382
64,2,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1799,3747.91666666667,NaN,40,,,1,520.880254109701,09,58,0,42,3.427135,8.132679,3.497802,8.993614,3.506841,8.02365,3.487233,4.484315,5.452491,7.120145,6.076625,8.458959
66,2,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1807,3764.58333333333,NaN,20,,,1,536.161677042643,09,60,0,43,5.652961,5.769253,4.249084,8.252819,5.833379,5.460919,5.738929,4.940974,4.515179,7.29662,10.81165,8.211602
68,2,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,534.858767191569,09,61,0,44,2.448368,8.012775,2.971314,5.603623,4.763824,5.862612,3.811298,5.551933,6.700904,6.327648,8.0199,8.464447
69,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,60,1,top,8,1809,3768.75,NaN,20,,,1,505.562019348145,09,62,0,45,2.042583,6.878075,1.206233,2.985986,3.292845,4.736166,4.313094,4.726488,7.569668,6.729793,4.796991,8.826306
71,2,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1887,3931.25,NaN,140,,,1,545.67084312439,09,64,0,46,5.060821,1.371652,11.92626,7.410516,5.43564,7.098779,4.768735,7.045969,6.146597,7.089076,10.645,7.652973
72,2,1,2,invalid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1938,4037.5,NaN,30,,,1,578.072214126587,09,65,0,47,6.3173,4.830866,3.901182,2.297055,3.637898,4.13739,4.2385,5.614528,6.518823,6.769372,7.88978,7.287008
73,2,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2131,4439.58333333333,NaN,140,,,1,545.615641276041,09,66,0,48,7.295689,0.8187414,4.96695,9.292006,3.61345,5.526672,3.501216,7.333089,8.118202,7.980383,9.109924,7.588506
75,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1683,3506.25,NaN,30,,,1,569.760942459106,09,67,0,49,7.080714,5.295832,6.855449,2.062657,4.744058,6.239481,3.952852,5.110285,4.042871,7.3762,4.558931,7.559725
77,2,1,1,valid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1676,3491.66666666667,NaN,20,,,1,537.212260564168,09,69,0,50,3.699015,2.860253,7.356105,6.252879,4.616484,4.387669,4.253582,4.48139,6.30393,7.608722,4.775427,6.529342
78,2,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1625,3385.41666666667,NaN,130,,,1,977.86029179891,09,70,0,51,8.063272,6.278066,3.371481,3.375821,4.001565,4.42129,4.47673,4.766509,6.352955,8.109244,7.051064,7.161763
79,2,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1684,3508.33333333333,NaN,120,,,1,540.062777201335,09,71,0,52,3.601993,6.687769,6.904509,8.01842,3.809727,5.917687,4.949574,7.082304,5.628193,8.041372,7.588079,7.332923
80,2,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1622,3379.16666666667,NaN,20,,,1,550.64624150594,09,72,0,53,1.191289,2.490843,7.808459,4.554569,4.614608,4.119823,3.734667,5.484828,6.033268,6.913903,6.821076,7.553507
81,2,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1928,4016.66666666667,NaN,140,,,1,616.893275578816,09,73,0,54,1.625931,3.247015,2.609715,6.890134,3.709452,5.229624,3.674382,5.328052,4.966349,7.095921,7.289784,6.591332
82,2,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1524,3175,NaN,120,,,1,847.597074508667,09,74,0,55,5.229825,3.107651,3.549954,3.263463,3.964949,6.494639,5.023884,4.580531,6.237552,8.899901,8.783665,5.988152
83,2,1,1,valid,1,left,747,1556.25,NaN,2,310,645.833333333333,NaN,1,left,263,2,bottom,8,1827,3806.25,NaN,26,1,852.4436155955,1,820.274925231934,09,75,0,56,4.835413,3.137611,8.090102,2.707742,4.719258,5.862028,2.921222,5.779756,6.522541,6.667795,5.643725,6.801795
84,2,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1690,3520.83333333333,NaN,30,,,1,527.343670527141,09,76,0,57,2.446073,4.959447,1.688109,4.079197,4.256998,7.262016,4.211831,4.885486,8.395578,7.62205,6.857969,7.372388
86,2,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1817,3785.41666666667,NaN,30,,,1,451.313432057699,09,77,0,58,3.719315,5.460447,6.51396,9.118394,4.276315,4.250525,6.318508,4.912316,7.169611,8.479865,8.599175,7.343326
87,2,1,1,valid,1,left,828,1725,NaN,1,598,1245.83333333333,NaN,1,left,192,2,bottom,8,1568,3266.66666666667,NaN,23,1,696.872536341349,1,531.872256596883,09,78,0,59,4.829916,8.39322,4.103328,14.35446,7.277992,5.915497,4.724295,3.84902,8.504324,6.851944,8.864737,6.225222
88,2,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1474,3070.83333333333,NaN,30,,,1,574.942700068156,09,79,0,60,2.768087,3.56461,4.143242,1.541661,4.84821,6.052804,4.84641,5.831156,7.431058,6.690653,9.262075,9.295485
89,2,1,2,invalid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,1799,3747.91666666667,NaN,30,,,1,600.794347127279,09,80,0,61,7.497512,5.850984,5.115111,8.982408,3.940427,6.257861,3.94589,5.611892,8.642286,6.939985,9.962155,8.729671
90,2,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,540.194209416707,09,81,0,62,8.201118,8.833158,4.467063,3.756778,6.940148,5.343979,4.120717,4.875259,5.570073,7.775502,5.701541,8.346556
91,2,1,1,valid,1,left,888,1850,NaN,1,639,1331.25,NaN,1,left,108,2,bottom,8,2048,4266.66666666667,NaN,23,1,780.061912536621,1,796.673281987508,09,82,0,63,0.6049703,0.9875335,6.928905,2.535719,4.680274,4.322208,4.562715,3.31495,8.199184,6.937954,8.036926,5.964491
92,2,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2111,4397.91666666667,NaN,120,,,1,435.951360066732,09,83,0,64,3.863946,2.258828,5.771504,5.698904,5.332299,7.537309,4.681694,5.536357,8.733879,6.928084,6.366968,7.498828
94,2,1,3,neutral,3,both,852,1775,NaN,1,316,658.333333333333,NaN,2,right,-24,1,top,8,1688,3516.66666666667,NaN,143,1,855.84446589152,1,493.828280766805,09,85,0,65,3.823845,2.564303,4.002915,2.135173,3.866889,5.260141,4.18093,5.125383,5.552672,6.33519,7.483734,6.959024
95,2,1,2,invalid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1938,4037.5,NaN,130,,,1,721.99501991272,09,86,0,66,3.029549,1.644455,2.957602,5.84246,4.097734,4.877371,3.440055,5.614644,5.627347,7.035924,6.807062,7.226658
96,2,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1961,4085.41666666667,NaN,120,,,1,510.763295491536,09,87,0,67,6.315114,1.902744,2.315665,5.54893,5.730097,6.058389,4.811574,5.844567,5.474928,7.236154,7.92545,6.642906
97,2,1,2,invalid,2,right,863,1797.91666666667,NaN,1,423,881.25,NaN,1,left,29,1,top,8,2003,4172.91666666667,NaN,33,1,618.087911605835,1,542.502387364706,09,88,0,68,1.100079,4.620544,2.175435,3.13852,6.985861,7.339878,3.673382,3.994978,6.442667,6.836374,4.685231,6.145323
99,2,1,1,valid,2,right,798,1662.5,NaN,1,275,572.916666666667,NaN,2,right,116,2,bottom,8,1766,3679.16666666667,NaN,123,1,761.351188023885,1,647.119410832723,09,89,0,69,6.070695,6.977487,3.599358,3.091359,4.324163,7.452435,3.875629,5.634827,8.817936,9.860162,7.336166,5.416974
101,3,1,2,invalid,1,left,785,1635.41666666667,NaN,1,415,864.583333333333,NaN,2,right,67,1,top,8,1753,3652.08333333333,NaN,133,1,798.630634943644,1,539.15769259135,09,91,0,70,1.337627,6.77261,4.199889,6.730756,7.155002,5.047672,4.475472,4.694195,4.700399,7.295208,9.027473,7.072638
102,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1950,4062.5,NaN,120,,,1,603.832960128784,09,92,0,71,0.8312824,10.95914,2.248523,3.953581,4.811281,4.867945,4.210795,5.121449,5.990003,6.289445,6.242711,5.630123
103,3,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1829,3810.41666666667,NaN,30,,,1,553.037198384603,09,93,0,72,2.757117,7.693223,1.527293,2.898873,5.212562,4.930323,4.497745,5.697493,4.860134,6.538633,7.070112,7.773814
104,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1915,3989.58333333333,NaN,20,,,1,554.928700129191,09,94,0,73,7.191482,9.227615,5.278749,2.860275,6.175394,6.537312,4.356462,3.704246,6.714289,8.871401,9.451068,7.999339
105,3,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1850,3854.16666666667,NaN,120,,,1,535.372336705526,09,95,0,74,1.589229,3.171075,4.644872,2.788291,3.181654,5.305978,3.735895,3.829884,6.047862,8.536364,6.107774,6.845759
106,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1892,3941.66666666667,NaN,40,,,1,581.640179951986,09,96,0,75,3.787437,7.717039,1.44792,6.324569,5.509307,5.332112,4.832585,6.073606,8.422185,7.698482,6.29572,6.715584
108,3,1,2,invalid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1717,3577.08333333333,NaN,30,,,1,746.987835566203,09,97,0,76,2.96968,10.36101,7.186235,7.328795,4.424972,5.041003,4.254822,6.401367,8.480533,9.11707,6.14319,8.787029
110,3,1,3,neutral,3,both,763,1589.58333333333,NaN,2,357,743.75,NaN,2,right,131,2,bottom,8,1951,4064.58333333333,NaN,146,1,866.906976699829,1,538.18556467692,09,98,0,77,1.944327,5.919922,4.563021,5.137635,4.085702,5.692564,5.111919,4.983782,5.720176,5.738577,7.297698,6.290433
111,3,1,3,neutral,3,both,842,1754.16666666667,NaN,2,395,822.916666666667,NaN,2,right,249,2,bottom,8,1920,4000,NaN,146,1,776.275475819906,1,623.26693534851,09,99,0,78,1.966712,5.750994,3.968635,2.775061,3.453562,4.830341,4.392827,5.386519,7.953248,7.093035,6.393803,6.765872
112,3,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1902,3962.5,NaN,130,,,1,650.329923629761,09,100,0,79,3.838418,1.992065,4.59426,3.612481,3.761712,5.102763,3.63175,4.219071,6.420915,6.317632,6.709571,5.227882
113,3,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1871,3897.91666666667,NaN,130,,,1,492.828257878622,09,101,0,80,3.30828,8.145945,5.953308,9.980066,3.622118,3.776676,4.777547,4.630034,9.154072,8.663066,12.5707,7.23024
114,3,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1962,4087.5,NaN,120,,,1,599.759912490845,09,102,0,81,5.695631,9.026717,3.794811,3.119104,4.615789,6.779072,5.888024,5.276465,6.805541,6.66049,5.311724,7.196454
116,3,1,2,invalid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1722,3587.5,NaN,130,,,1,674.076890945435,09,104,0,82,3.951691,4.06125,9.464499,2.326728,6.735332,6.447134,3.192625,4.965907,9.024951,9.439821,6.54124,6.319091
117,3,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1822,3795.83333333333,NaN,120,,,1,613.216654459636,09,105,0,83,5.377112,4.124599,4.785465,6.099637,4.090607,4.717754,4.719154,5.659308,10.8893,10.16944,7.525198,5.953146
119,3,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1917,3993.75,NaN,20,,,1,714.175081253052,09,107,0,84,6.21199,3.69517,1.44902,4.241612,4.126387,3.765334,4.016755,3.709744,5.357145,9.149472,5.491784,6.351737
120,3,1,1,valid,2,right,952,1983.33333333333,NaN,1,501,1043.75,NaN,2,right,179,2,bottom,8,2052,4275,NaN,123,1,992.7330493927,1,833.523845672607,09,108,0,85,1.643515,5.457236,3.820504,3.99296,5.131823,4.329655,4.080178,5.795957,5.610051,7.78869,7.041517,6.839011
