trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
62,2,1,3,neutral,3,both,790,1645.83333333333,NaN,2,464,966.666666666667,NaN,1,left,258,2,bottom,8,1870,3895.83333333333,NaN,46,1,762.87940343221,1,697.83369700114,09,56,0,40,0.660093,0.869575,6.761123,3.069871,4.426043,9.933243,3.496478,4.647325,9.490424,7.975418,7.153863,9.191442
63,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1930,4020.83333333333,NaN,20,,,1,559.412638346354,09,57,0,41,2.724229,4.496222,3.800198,3.119714,3.914022,4.254192,2.697065,2.700009,8.000362,7.078483,6.768192,7.075765
64,2,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1799,3747.91666666667,NaN,40,,,1,520.880254109701,09,58,0,42,3.427135,8.132679,3.497802,8.993614,3.972833,7.851937,3.415908,4.11753,6.514202,8.432239,6.736378,10.55562
66,2,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1807,3764.58333333333,NaN,20,,,1,536.161677042643,09,60,0,43,5.652961,5.769253,4.249084,8.252819,5.870233,5.589529,5.278219,4.776404,5.066795,8.43792,11.31967,10.41705
68,2,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,534.858767191569,09,61,0,44,2.448368,8.012775,2.971314,5.603623,4.913365,5.960782,4.034148,5.614149,7.096968,7.208351,8.778477,9.097623
69,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,60,1,top,8,1809,3768.75,NaN,20,,,1,505.562019348145,09,62,0,45,2.042583,6.878075,1.206233,2.985986,3.20313,4.697816,3.691962,4.225721,7.741856,7.021036,6.308028,10.67439
71,2,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1887,3931.25,NaN,140,,,1,545.67084312439,09,64,0,46,5.060821,1.371652,11.92626,7.410516,5.662747,6.828418,3.92054,7.158683,7.515301,8.201251,10.85535,9.123049
72,2,1,2,invalid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1938,4037.5,NaN,30,,,1,578.072214126587,09,65,0,47,6.3173,4.830866,3.901182,2.297055,3.916477,3.939836,4.084095,5.532857,7.24825,7.443583,7.556561,9.776448
73,2,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2131,4439.58333333333,NaN,140,,,1,545.615641276041,09,66,0,48,7.295689,0.8187414,4.96695,9.292006,4.062873,5.222884,3.534463,6.842508,8.215775,8.279862,9.577191,8.410555
75,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1683,3506.25,NaN,30,,,1,569.760942459106,09,67,0,49,7.080714,5.295832,6.855449,2.062657,4.781094,6.202817,3.115291,4.807718,4.931735,8.63889,7.274933,9.169138
77,2,1,1,valid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1676,3491.66666666667,NaN,20,,,1,537.212260564168,09,69,0,50,3.699015,2.860253,7.356105,6.252879,4.211433,4.626492,3.834787,4.610716,7.850883,6.373897,5.162894,7.73693
78,2,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1625,3385.41666666667,NaN,130,,,1,977.86029179891,09,70,0,51,8.063272,6.278066,3.371481,3.375821,3.567516,4.27923,3.719004,4.862732,7.199406,10.26988,7.924366,9.086141
79,2,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1684,3508.33333333333,NaN,120,,,1,540.062777201335,09,71,0,52,3.601993,6.687769,6.904509,8.01842,3.893163,5.739342,4.041593,6.891703,5.776753,9.023873,8.120421,9.637729
80,2,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1622,3379.16666666667,NaN,20,,,1,550.64624150594,09,72,0,53,1.191289,2.490843,7.808459,4.554569,4.571153,3.833685,3.808865,5.374295,6.367618,8.295774,6.959626,8.728511
81,2,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1928,4016.66666666667,NaN,140,,,1,616.893275578816,09,73,0,54,1.625931,3.247015,2.609715,6.890134,3.293184,5.036978,3.575315,4.957418,6.178634,9.316418,8.455531,7.333827
82,2,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1524,3175,NaN,120,,,1,847.597074508667,09,74,0,55,5.229825,3.107651,3.549954,3.263463,3.517987,6.557921,4.879753,4.506765,7.156421,8.625126,9.173483,5.80794
83,2,1,1,valid,1,left,747,1556.25,NaN,2,310,645.833333333333,NaN,1,left,263,2,bottom,8,1827,3806.25,NaN,26,1,852.4436155955,1,820.274925231934,09,75,0,56,4.835413,3.137611,8.090102,2.707742,4.171428,5.772275,2.851263,5.479497,8.277485,8.696345,6.369132,8.945088
84,2,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1690,3520.83333333333,NaN,30,,,1,527.343670527141,09,76,0,57,2.446073,4.959447,1.688109,4.079197,3.730931,6.861167,4.577143,4.920993,8.87561,8.523896,7.079857,7.316152
86,2,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1817,3785.41666666667,NaN,30,,,1,451.313432057699,09,77,0,58,3.719315,5.460447,6.51396,9.118394,4.033479,4.037811,6.133858,5.145584,7.430309,9.118629,9.643217,10.8334
87,2,1,1,valid,1,left,828,1725,NaN,1,598,1245.83333333333,NaN,1,left,192,2,bottom,8,1568,3266.66666666667,NaN,23,1,696.872536341349,1,531.872256596883,09,78,0,59,4.829916,8.39322,4.103328,14.35446,6.046748,5.447987,4.750531,3.930408,10.51112,8.374808,9.487628,6.456071
88,2,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1474,3070.83333333333,NaN,30,,,1,574.942700068156,09,79,0,60,2.768087,3.56461,4.143242,1.541661,5.485521,5.950935,5.033342,5.694545,8.539224,7.675467,10.23403,11.88233
89,2,1,2,invalid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,1799,3747.91666666667,NaN,30,,,1,600.794347127279,09,80,0,61,7.497512,5.850984,5.115111,8.982408,4.018222,6.267207,4.029925,5.917276,9.093989,7.929861,10.71944,10.85879
90,2,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,540.194209416707,09,81,0,62,8.201118,8.833158,4.467063,3.756778,7.189282,4.864758,3.746851,4.86365,6.467345,8.049576,6.233272,9.595951
91,2,1,1,valid,1,left,888,1850,NaN,1,639,1331.25,NaN,1,left,108,2,bottom,8,2048,4266.66666666667,NaN,23,1,780.061912536621,1,796.673281987508,09,82,0,63,0.6049703,0.9875335,6.928905,2.535719,4.247218,3.724208,4.882365,3.254143,8.862951,7.58225,8.420326,6.522199
92,2,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2111,4397.91666666667,NaN,120,,,1,435.951360066732,09,83,0,64,3.863946,2.258828,5.771504,5.698904,4.581953,7.407221,4.835701,5.686681,9.376644,7.19189,7.173214,8.410319
94,2,1,3,neutral,3,both,852,1775,NaN,1,316,658.333333333333,NaN,2,right,-24,1,top,8,1688,3516.66666666667,NaN,143,1,855.84446589152,1,493.828280766805,09,85,0,65,3.823845,2.564303,4.002915,2.135173,3.869159,5.024559,4.460505,5.14208,6.760438,6.877059,7.770485,7.785629
95,2,1,2,invalid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1938,4037.5,NaN,130,,,1,721.99501991272,09,86,0,66,3.029549,1.644455,2.957602,5.84246,4.279992,4.931991,3.859816,5.297108,5.899711,8.34954,8.075496,8.653174
96,2,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1961,4085.41666666667,NaN,120,,,1,510.763295491536,09,87,0,67,6.315114,1.902744,2.315665,5.54893,5.900814,5.931547,5.082503,5.914406,6.520846,8.73957,9.662148,6.141755
97,2,1,2,invalid,2,right,863,1797.91666666667,NaN,1,423,881.25,NaN,1,left,29,1,top,8,2003,4172.91666666667,NaN,33,1,618.087911605835,1,542.502387364706,09,88,0,68,1.100079,4.620544,2.175435,3.13852,6.340745,7.58524,2.923048,4.394022,7.017429,10.35427,5.627049,6.707254
99,2,1,1,valid,2,right,798,1662.5,NaN,1,275,572.916666666667,NaN,2,right,116,2,bottom,8,1766,3679.16666666667,NaN,123,1,761.351188023885,1,647.119410832723,09,89,0,69,6.070695,6.977487,3.599358,3.091359,4.626458,7.426235,3.966806,5.219566,9.571167,13.25544,7.877979,6.875133
101,3,1,2,invalid,1,left,785,1635.41666666667,NaN,1,415,864.583333333333,NaN,2,right,67,1,top,8,1753,3652.08333333333,NaN,133,1,798.630634943644,1,539.15769259135,09,91,0,70,1.337627,6.77261,4.199889,6.730756,6.542087,5.013992,4.236658,4.663569,5.40313,8.657943,9.768654,6.894281
102,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1950,4062.5,NaN,120,,,1,603.832960128784,09,92,0,71,0.8312824,10.95914,2.248523,3.953581,4.71629,4.657262,4.637331,5.075511,6.584662,6.74716,6.973812,6.938344
103,3,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1829,3810.41666666667,NaN,30,,,1,553.037198384603,09,93,0,72,2.757117,7.693223,1.527293,2.898873,5.437756,4.674426,4.343443,5.485227,5.904673,6.253875,8.139838,9.912088
104,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1915,3989.58333333333,NaN,20,,,1,554.928700129191,09,94,0,73,7.191482,9.227615,5.278749,2.860275,5.372242,6.995315,4.530774,3.79498,7.017489,9.953403,10.17013,9.986452
105,3,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1850,3854.16666666667,NaN,120,,,1,535.372336705526,09,95,0,74,1.589229,3.171075,4.644872,2.788291,3.436494,4.957362,3.082299,3.871502,6.261947,8.700391,7.101558,8.637105
106,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1892,3941.66666666667,NaN,40,,,1,581.640179951986,09,96,0,75,3.787437,7.717039,1.44792,6.324569,5.762282,5.400449,4.555659,6.214765,8.58856,7.676152,7.110957,8.152471
108,3,1,2,invalid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1717,3577.08333333333,NaN,30,,,1,746.987835566203,09,97,0,76,2.96968,10.36101,7.186235,7.328795,4.979154,4.834233,4.843241,6.506161,9.612149,11.57466,7.214067,9.66818
110,3,1,3,neutral,3,both,763,1589.58333333333,NaN,2,357,743.75,NaN,2,right,131,2,bottom,8,1951,4064.58333333333,NaN,146,1,866.906976699829,1,538.18556467692,09,98,0,77,1.944327,5.919922,4.563021,5.137635,3.887066,5.718322,4.682861,4.929401,5.715138,6.565249,7.670279,7.967665
111,3,1,3,neutral,3,both,842,1754.16666666667,NaN,2,395,822.916666666667,NaN,2,right,249,2,bottom,8,1920,4000,NaN,146,1,776.275475819906,1,623.26693534851,09,99,0,78,1.966712,5.750994,3.968635,2.775061,2.670236,4.913696,4.941536,5.068959,9.083142,8.014411,7.444372,6.792519
112,3,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1902,3962.5,NaN,130,,,1,650.329923629761,09,100,0,79,3.838418,1.992065,4.59426,3.612481,2.938608,4.732358,3.419499,4.247782,7.380449,7.353354,7.484325,5.397308
113,3,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1871,3897.91666666667,NaN,130,,,1,492.828257878622,09,101,0,80,3.30828,8.145945,5.953308,9.980066,3.538538,3.080157,4.217264,4.852615,11.03803,10.26617,14.33339,9.838563
114,3,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1962,4087.5,NaN,120,,,1,599.759912490845,09,102,0,81,5.695631,9.026717,3.794811,3.119104,5.106346,6.639119,4.941206,4.859643,7.636785,8.180965,7.625896,7.998164
116,3,1,2,invalid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1722,3587.5,NaN,130,,,1,674.076890945435,09,104,0,82,3.951691,4.06125,9.464499,2.326728,5.798141,6.383815,3.482194,4.754229,12.03869,11.9554,6.96642,7.060726
117,3,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1822,3795.83333333333,NaN,120,,,1,613.216654459636,09,105,0,83,5.377112,4.124599,4.785465,6.099637,3.297898,4.592164,4.084546,5.301033,11.44709,13.29403,9.210847,7.092546
119,3,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1917,3993.75,NaN,20,,,1,714.175081253052,09,107,0,84,6.21199,3.69517,1.44902,4.241612,3.812177,3.706056,3.84546,3.526582,6.322674,10.28432,6.471605,7.872207
120,3,1,1,valid,2,right,952,1983.33333333333,NaN,1,501,1043.75,NaN,2,right,179,2,bottom,8,2052,4275,NaN,123,1,992.7330493927,1,833.523845672607,09,108,0,85,1.643515,5.457236,3.820504,3.99296,5.573376,4.440107,4.126754,5.496852,6.441761,9.056404,8.918594,7.665844
