trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
14,1,1,1,valid,2,right,875,1822.91666666667,NaN,2,455,947.916666666667,NaN,2,right,65,1,top,8,1667,3472.91666666667,NaN,126,1,897.169431050619,1,548.203404744466,09,12,0,11,2.437386,3.129196,1.592586,6.512442,2.194284,8.270295,3.169631,6.545859,2.733342,5.303519,3.242077,4.806424,7.119048,9.279588,8.42427,9.707275,8.161122,10.50816
15,1,1,3,neutral,3,both,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1887,3931.25,NaN,140,,,1,500.739192962646,09,13,0,12,6.410656,7.042928,1.01936,6.340204,4.178883,5.046505,2.157181,4.973463,3.625416,5.470414,3.244109,5.908254,8.089762,8.888988,9.286805,9.0487,7.331737,7.850193
16,1,1,1,valid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1560,3250,NaN,20,,,1,533.782005310059,09,14,0,13,8.020066,6.896428,3.443683,7.326723,6.544734,3.996288,4.566612,5.687438,3.106895,6.246707,3.601631,5.545624,6.222943,8.193501,6.82891,11.37647,6.057882,11.69345
17,1,1,1,valid,1,left,925,1927.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,2005,4177.08333333333,NaN,20,,,1,523.529688517253,09,15,0,14,1.60066,3.128901,5.274983,0.7418801,3.067692,6.293546,4.342154,5.043247,3.248823,5.185952,3.240808,4.662496,8.727489,7.051928,7.384328,8.640548,5.919052,8.787986
18,1,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1923,4006.25,NaN,40,,,1,549.764060974121,09,16,0,15,5.487259,6.163914,3.632825,5.762211,4.130785,6.747311,4.794381,3.73139,5.59454,4.639817,4.235538,3.969574,9.033405,6.892351,9.674976,10.04126,8.561029,10.89253
19,1,1,2,invalid,2,right,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,153,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,599.833472569783,09,17,0,16,4.450564,5.87138,4.229968,1.993134,0.9540846,1.370661,3.763317,6.096576,2.842592,4.798904,4.495984,6.565529,4.983077,7.244372,5.86933,9.265619,6.794302,10.08419
22,1,1,1,valid,1,left,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1808,3766.66666666667,NaN,20,,,1,692.954285939534,09,18,0,17,7.727585,1.37515,5.041466,8.040958,6.81423,6.371432,3.293855,5.765693,3.244891,7.644032,4.342946,5.703196,9.964339,11.72168,6.793332,9.974144,7.598306,10.21002
23,1,1,1,valid,2,right,882,1837.5,NaN,1,358,745.833333333333,NaN,2,right,164,2,bottom,8,1938,4037.5,NaN,123,1,880.978647867839,1,541.142845153809,09,19,0,18,3.221489,6.950001,1.282782,4.778562,0.8575956,4.844995,3.109424,4.362106,3.594942,6.156475,4.099518,6.582054,6.665984,10.47361,10.05246,8.082142,7.792204,9.004999
26,1,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,-15,1,top,8,1513,3152.08333333333,NaN,130,,,1,537.946764628093,09,21,0,19,2.489392,6.076895,4.660433,4.771867,3.731032,3.82915,4.069704,5.595377,4.372898,8.729763,4.51677,8.638603,7.296786,6.262115,8.853287,10.62147,8.043723,11.3734
27,1,1,1,valid,1,left,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-45,1,top,8,1572,3275,NaN,20,,,1,547.842121124268,09,22,0,20,4.390991,5.111742,4.841488,7.539091,5.641976,7.051041,3.3985,5.288927,2.782319,5.337782,2.93424,5.947999,7.955848,7.770306,5.437831,7.471543,5.928902,8.611048
29,1,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1986,4137.5,NaN,140,,,1,643.481063842773,09,23,0,21,3.571013,0.782407,3.549872,4.897131,3.681645,2.238137,3.102967,5.282449,2.991863,6.229657,3.165353,6.329066,6.409375,8.017242,8.678501,8.545679,9.445899,9.083545
30,1,1,1,valid,2,right,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1771,3689.58333333333,NaN,120,,,1,539.515701929728,09,24,0,22,6.318393,7.475004,3.460289,1.91354,4.463233,4.544024,2.460636,6.078554,3.6432,5.509073,3.865979,4.858173,9.389766,10.77407,9.839259,13.28043,8.157605,10.08012
31,1,1,2,invalid,2,right,895,1864.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-68,1,top,8,1915,3989.58333333333,NaN,30,,,1,582.926670710246,09,25,0,23,1.752518,2.44447,7.146511,4.068318,2.145648,3.716477,4.156934,5.706266,2.48394,6.223876,3.629943,6.716563,7.864154,8.098915,6.803868,11.99421,6.734156,10.04283
32,1,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,-5,1,top,8,1556,3241.66666666667,NaN,120,,,1,652.56822903951,09,26,0,24,5.778252,8.154163,3.751617,8.486835,5.234434,5.287947,3.651883,7.101118,3.634019,5.351864,3.793517,4.5305,9.058089,8.519208,9.599065,11.30706,7.212583,10.62489
33,1,1,2,invalid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,71,1,top,8,1999,4164.58333333333,NaN,130,,,1,652.33670870463,09,27,0,25,1.006969,3.59956,4.556207,6.42679,4.32384,10.71159,3.16207,4.512855,3.834757,6.406518,4.218795,5.58412,8.912893,9.712063,8.840622,12.42978,6.897939,12.33689
34,1,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,156,2,bottom,8,1630,3395.83333333333,NaN,120,,,1,589.056889216105,09,28,0,26,2.154715,2.049995,7.529902,6.0193,5.70333,2.344284,4.531557,5.116714,4.569427,5.070783,4.289642,5.4215,5.487336,6.808982,5.749216,4.784582,6.646502,7.349974
35,1,1,1,valid,2,right,744,1550,NaN,NaN,NaN,NaN,NaN,2,right,-50,1,top,8,1624,3383.33333333333,NaN,120,,,1,535.313717524211,09,29,0,27,4.819287,7.04605,6.623811,2.862071,3.693014,8.505437,3.366343,4.461069,3.270761,5.370182,4.616248,6.985699,6.493305,7.99739,8.019341,6.786588,9.996361,7.788431
37,1,1,1,valid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1948,4058.33333333333,NaN,120,,,1,761.563841501872,09,31,0,28,4.965443,9.002918,5.068157,4.56946,2.56527,6.498589,3.46385,5.072671,3.784233,3.840243,3.170203,4.309789,9.164131,9.062798,10.88292,9.783976,10.67474,9.220327
39,1,1,1,valid,1,left,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,-31,1,top,8,1581,3293.75,NaN,20,,,1,544.066953659058,09,33,0,29,5.641778,5.607746,4.721542,5.825897,7.248384,10.12204,2.559862,6.47218,5.043529,5.626984,4.611806,5.024899,8.804227,8.516348,11.4588,12.21912,8.851334,9.155586
40,1,1,2,invalid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,216,2,bottom,8,1655,3447.91666666667,NaN,130,,,1,587.165435155232,09,34,0,30,4.641706,6.780397,1.056401,3.144741,4.294815,2.192667,3.523792,6.248629,4.323702,6.670974,3.837605,8.46417,6.582826,7.746245,7.720839,9.789893,6.85688,9.284908
41,1,1,1,valid,1,left,804,1675,NaN,NaN,NaN,NaN,NaN,1,left,-86,1,top,8,1744,3633.33333333333,NaN,20,,,0,903.843514124553,09,35,0,31,5.64566,3.57743,11.22756,6.51125,10.86404,2.561075,3.765103,3.926838,2.544248,6.648232,2.776172,6.49322,7.377497,10.46198,5.600123,7.08991,6.309068,7.745004
42,1,1,1,valid,2,right,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,220,2,bottom,8,1978,4120.83333333333,NaN,120,,,1,593.758646647136,09,36,0,32,8.500485,6.710402,5.597928,0.5036879,3.943,6.239593,4.05331,6.325906,3.503223,5.810039,2.685263,5.358473,7.008608,7.45758,8.32397,13.67098,7.246304,9.768652
43,1,1,1,valid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,1,left,8,1,top,8,1863,3881.25,NaN,20,,,1,670.180940628052,09,37,0,33,3.449016,7.322229,8.95134,2.712827,5.46934,5.78897,2.831434,5.147229,3.142507,6.992869,2.762043,6.395611,7.710571,9.751112,7.684532,11.88745,7.642908,8.732518
44,1,1,3,neutral,3,both,811,1689.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-57,1,top,8,1931,4022.91666666667,NaN,40,,,1,641.068347295125,09,38,0,34,8.060316,5.851247,5.719521,2.845235,2.891002,1.618099,3.600733,5.49527,3.015281,5.6038,4.279399,5.932031,6.411108,9.401684,6.992599,7.481506,6.816214,7.256642
45,1,1,1,valid,2,right,735,1531.25,NaN,NaN,NaN,NaN,NaN,2,right,208,2,bottom,8,1461,3043.75,NaN,120,,,1,549.060153961182,09,39,0,35,4.169177,8.9225,8.858372,7.655991,11.7226,5.699188,3.636753,4.093598,3.146021,6.829447,3.594505,6.317956,6.912563,8.813257,6.045555,12.13174,7.365121,12.1467
46,1,1,1,valid,1,left,829,1727.08333333333,NaN,2,618,1287.5,NaN,1,left,164,2,bottom,8,1789,3727.08333333333,NaN,26,1,824.27396774292,1,744.728676478068,09,40,0,36,1.403699,1.362273,5.130107,2.773003,6.862226,3.887439,4.421905,5.223572,4.743298,5.666061,4.530864,7.473288,6.416304,8.304575,8.083499,9.507195,6.82078,8.718985
49,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1975,4114.58333333333,NaN,20,,,1,531.602541605632,09,43,0,37,2.448087,6.891424,3.772886,4.51674,5.171435,5.802442,3.235084,5.595149,3.696783,5.51541,4.004704,5.831804,7.187232,16.35913,6.761986,8.612161,5.962684,5.70558
50,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1701,3543.75,NaN,140,,,1,950.611877441406,09,44,0,38,6.361181,5.276152,10.76973,5.658045,12.22203,6.027188,4.005435,7.253625,3.018304,4.458145,4.849353,5.145974,7.80429,7.244135,7.912185,8.550979,12.33531,9.764508
53,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,813.273779551188,09,47,0,39,6.32329,12.56737,1.098851,7.660481,1.755464,7.031913,4.293793,7.058334,4.755389,5.911191,5.036301,6.285747,6.161374,7.244071,7.497395,9.129326,5.978663,6.908681
62,2,1,3,neutral,3,both,790,1645.83333333333,NaN,2,464,966.666666666667,NaN,1,left,258,2,bottom,8,1870,3895.83333333333,NaN,46,1,762.87940343221,1,697.83369700114,09,56,0,40,2.610533,3.725512,3.534692,6.566768,2.895899,2.499972,3.783701,6.061851,5.143006,4.791421,3.402649,7.780186,6.957891,8.057964,10.0018,8.987041,8.900911,8.590011
63,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1930,4020.83333333333,NaN,20,,,1,559.412638346354,09,57,0,41,2.94728,5.765803,3.753805,3.867822,3.249928,6.713289,4.381276,4.753365,3.875462,5.736917,3.156487,3.931995,6.07674,5.737808,6.731874,7.815157,8.719404,7.754451
64,2,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1799,3747.91666666667,NaN,40,,,1,520.880254109701,09,58,0,42,9.134827,5.774457,5.201894,8.484032,2.167206,7.912313,4.952665,3.938831,7.387321,6.090818,7.653484,6.281327,6.169807,6.788684,7.363475,7.974683,8.553908,7.514057
66,2,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1807,3764.58333333333,NaN,20,,,1,536.161677042643,09,60,0,43,1.578218,2.788992,5.117682,1.708185,5.404589,2.79748,4.197673,4.96513,4.882697,4.732642,5.383557,5.149357,7.102517,6.791819,8.837367,6.954193,8.356153,9.127447
68,2,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,534.858767191569,09,61,0,44,2.56238,3.246966,3.074573,6.949793,4.661281,3.690867,3.771303,6.366643,3.391555,6.097959,3.985061,6.263672,10.46202,8.077188,10.34305,10.63963,8.139313,11.5193
69,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,60,1,top,8,1809,3768.75,NaN,20,,,1,505.562019348145,09,62,0,45,5.195428,1.33494,3.680058,6.374322,3.814374,7.516895,5.986484,5.070989,4.758857,6.66809,5.535883,6.118445,8.49735,9.440074,10.7459,12.76673,7.791429,11.72316
71,2,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1887,3931.25,NaN,140,,,1,545.67084312439,09,64,0,46,1.060087,1.800525,4.071174,6.459263,2.377198,1.433335,3.150261,5.700918,5.207098,4.106827,5.662455,5.076202,6.877307,7.84285,8.103973,9.13897,7.821902,7.526246
72,2,1,2,invalid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1938,4037.5,NaN,30,,,1,578.072214126587,09,65,0,47,0.7016342,4.588908,0.8236895,5.708786,0.7866124,5.560105,3.702329,5.872856,4.754142,6.784255,4.584397,5.729304,6.950139,7.256391,7.641077,7.035911,6.107511,5.611487
73,2,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2131,4439.58333333333,NaN,140,,,1,545.615641276041,09,66,0,48,4.874841,11.38452,2.576171,3.525851,1.42659,4.820457,4.641748,7.044423,4.760612,5.228637,4.49542,5.680208,6.11833,8.468596,5.043915,7.877617,5.060819,9.067776
75,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1683,3506.25,NaN,30,,,1,569.760942459106,09,67,0,49,5.300771,7.99305,6.750845,2.774101,3.514745,2.551546,5.098725,5.106118,6.148238,5.62702,5.539524,6.775939,13.58286,12.24636,7.936776,6.757744,6.545279,8.805171
77,2,1,1,valid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1676,3491.66666666667,NaN,20,,,1,537.212260564168,09,69,0,50,9.364725,6.057756,3.951544,7.787003,4.494325,2.53225,4.806431,6.05149,5.089696,4.968898,4.42149,3.966404,7.746828,7.828502,7.322454,6.355474,8.392588,6.748652
78,2,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1625,3385.41666666667,NaN,130,,,1,977.86029179891,09,70,0,51,5.229733,10.30032,6.235943,3.617933,8.877963,5.410874,3.075428,5.898765,5.514149,5.6092,3.554286,4.291957,9.060212,9.772388,6.975142,11.84718,7.537695,10.64595
79,2,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1684,3508.33333333333,NaN,120,,,1,540.062777201335,09,71,0,52,1.974375,3.618389,5.864384,3.843712,5.243766,1.154843,5.198094,8.362516,4.330447,5.360646,3.888122,6.231102,7.873814,9.138085,6.04437,11.28905,5.669027,9.26786
80,2,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1622,3379.16666666667,NaN,20,,,1,550.64624150594,09,72,0,53,2.141435,0.5867079,0.6756236,0.8639221,0.9645225,7.615925,6.211004,6.661077,5.219367,5.086438,5.505836,4.875735,7.480013,6.920661,6.527264,8.652468,6.024253,9.856264
81,2,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1928,4016.66666666667,NaN,140,,,1,616.893275578816,09,73,0,54,4.898582,6.631226,12.79509,4.782116,4.372103,4.463542,4.178767,4.464696,3.224766,6.825917,3.914968,5.470407,8.056106,7.09501,5.011389,8.729321,6.112559,10.04836
82,2,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1524,3175,NaN,120,,,1,847.597074508667,09,74,0,55,2.769534,12.04223,1.950328,3.090467,1.075182,3.703476,7.03558,4.363564,5.991987,5.205292,3.086349,6.180122,7.027469,9.273138,8.969409,10.43445,7.93218,7.857613
83,2,1,1,valid,1,left,747,1556.25,NaN,2,310,645.833333333333,NaN,1,left,263,2,bottom,8,1827,3806.25,NaN,26,1,852.4436155955,1,820.274925231934,09,75,0,56,2.904648,7.550194,6.713453,3.772366,12.4218,0.2815381,4.987712,6.239142,5.722975,6.719233,5.644117,6.263226,9.619433,7.789992,7.801659,9.702724,8.109054,8.699103
84,2,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1690,3520.83333333333,NaN,30,,,1,527.343670527141,09,76,0,57,7.212027,1.696842,1.86253,3.94306,5.632611,4.836719,4.500209,4.533358,4.780958,6.196771,4.803917,8.052048,7.093847,7.759552,10.55681,6.929592,13.15664,7.627447
86,2,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1817,3785.41666666667,NaN,30,,,1,451.313432057699,09,77,0,58,9.741165,9.397337,11.49715,3.658764,4.300323,1.953761,6.265048,6.585535,4.889808,6.505129,4.697146,6.085472,7.473897,8.004685,7.300263,11.02873,8.196843,7.29259
87,2,1,1,valid,1,left,828,1725,NaN,1,598,1245.83333333333,NaN,1,left,192,2,bottom,8,1568,3266.66666666667,NaN,23,1,696.872536341349,1,531.872256596883,09,78,0,59,4.381251,7.719883,5.977525,9.333171,4.79428,10.11933,4.058223,3.587904,6.388487,4.419879,6.118949,5.124319,7.124547,9.37002,8.515162,8.874247,9.703364,8.191695
88,2,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1474,3070.83333333333,NaN,30,,,1,574.942700068156,09,79,0,60,8.679503,4.821126,5.11303,1.921956,3.153892,6.050625,5.789699,5.003575,7.217587,5.447093,5.353731,4.895579,5.540287,7.357044,9.689002,8.113925,8.535847,7.473698
89,2,1,2,invalid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,1799,3747.91666666667,NaN,30,,,1,600.794347127279,09,80,0,61,6.150308,4.875296,3.695618,4.236875,6.125021,6.30237,5.932239,6.368346,4.69242,5.990415,4.071749,5.387309,9.595445,7.67337,8.20402,12.53574,8.143246,9.578817
90,2,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,540.194209416707,09,81,0,62,6.27491,0.749095,3.572411,7.213025,0.2409188,4.869517,5.35938,6.428065,5.429971,4.973974,5.16757,4.211952,7.53335,10.82212,11.419,10.50439,7.166237,7.883228
91,2,1,1,valid,1,left,888,1850,NaN,1,639,1331.25,NaN,1,left,108,2,bottom,8,2048,4266.66666666667,NaN,23,1,780.061912536621,1,796.673281987508,09,82,0,63,6.383713,3.701101,4.087569,2.687926,4.224618,5.081176,4.584928,5.553392,5.40836,5.62131,4.67791,4.510213,7.072367,6.197895,11.43762,9.957001,10.60597,10.39461
92,2,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2111,4397.91666666667,NaN,120,,,1,435.951360066732,09,83,0,64,2.262219,3.178402,3.110312,9.411698,6.207263,6.172234,5.631011,5.979504,5.735322,4.782539,6.542727,5.805424,7.35791,6.646802,8.133904,9.29538,8.140758,7.336709
94,2,1,3,neutral,3,both,852,1775,NaN,1,316,658.333333333333,NaN,2,right,-24,1,top,8,1688,3516.66666666667,NaN,143,1,855.84446589152,1,493.828280766805,09,85,0,65,2.47144,6.263527,8.629256,1.417164,3.421937,1.27578,5.650732,5.603037,6.588456,5.60931,5.810412,5.103487,8.471685,6.787939,8.209783,6.279905,6.337422,5.78502
95,2,1,2,invalid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1938,4037.5,NaN,130,,,1,721.99501991272,09,86,0,66,4.164139,10.46774,2.671084,8.592424,3.087702,7.333439,3.828605,6.730388,5.054908,5.295679,4.49483,4.99511,8.132854,8.193331,8.223186,9.998849,8.382439,9.420253
96,2,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1961,4085.41666666667,NaN,120,,,1,510.763295491536,09,87,0,67,11.80668,6.220013,4.495688,4.261731,5.288025,5.607703,5.852674,6.62649,5.56299,3.926256,3.001273,4.483387,6.243854,7.531492,11.05892,9.411839,9.797124,8.537057
97,2,1,2,invalid,2,right,863,1797.91666666667,NaN,1,423,881.25,NaN,1,left,29,1,top,8,2003,4172.91666666667,NaN,33,1,618.087911605835,1,542.502387364706,09,88,0,68,2.333375,4.06046,5.74598,4.230423,4.564094,2.474258,5.468202,4.375071,10.43653,6.543377,8.103619,6.60024,9.921873,11.36234,8.266768,10.5245,6.798258,8.331262
99,2,1,1,valid,2,right,798,1662.5,NaN,1,275,572.916666666667,NaN,2,right,116,2,bottom,8,1766,3679.16666666667,NaN,123,1,761.351188023885,1,647.119410832723,09,89,0,69,8.432215,5.856245,4.404496,1.821102,4.459469,4.293113,3.753846,5.29061,4.142263,3.916071,5.953825,4.580109,6.71461,8.463567,8.120171,8.873093,9.717803,8.971788
101,3,1,2,invalid,1,left,785,1635.41666666667,NaN,1,415,864.583333333333,NaN,2,right,67,1,top,8,1753,3652.08333333333,NaN,133,1,798.630634943644,1,539.15769259135,09,91,0,70,5.66925,1.566933,1.805504,1.407475,0.8474426,4.054451,5.73644,7.281675,3.499663,3.876672,6.110616,5.199481,7.36992,8.128676,5.143497,8.436016,5.533268,9.964195
