trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
49,1,1,1,valid,1,left,815,1697.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,9,1,top,8,1975,4114.58333333333,NaN,20,,,1,531.602541605632,09
50,1,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,2,right,120,2,bottom,8,1701,3543.75,NaN,140,,,1,950.611877441406,09
51,2,1,3,neutral,3,both,727,1514.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,262,2,bottom,8,1563,3256.25,NaN,140,,,1,522.617959976196,09
52,2,1,1,valid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1825,3802.08333333333,NaN,20,,,1,457.213560740153,09
53,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,255,2,bottom,8,1954,4070.83333333333,NaN,20,,,1,813.273779551188,09
54,2,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,21,1,top,8,1677,3493.75,NaN,120,,,1,475.630140304565,09
55,2,1,1,valid,2,right,753,1568.75,NaN,NaN,NaN,NaN,NaN,2,right,-75,1,top,8,1567,3264.58333333333,NaN,120,,,1,729.241625467936,09
56,2,1,2,invalid,1,left,834,1737.5,NaN,NaN,NaN,NaN,NaN,2,right,-32,1,top,8,1890,3937.5,NaN,130,,,1,573.703050613403,09
57,2,1,1,valid,1,left,810,1687.5,NaN,1,476,991.666666666667,NaN,1,left,80,1,top,8,1750,3645.83333333333,NaN,23,1,837.682135899862,1,719.587484995524,09
58,2,1,1,valid,2,right,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,51,1,top,8,1589,3310.41666666667,NaN,120,,,1,647.792371114095,09
59,2,1,1,valid,1,left,861,1793.75,NaN,NaN,NaN,NaN,NaN,1,left,221,2,bottom,8,1981,4127.08333333333,NaN,20,,,1,686.509577433269,09
60,2,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1660,3458.33333333333,NaN,20,,,1,591.60057703654,09
61,2,1,3,neutral,3,both,728,1516.66666666667,NaN,2,325,677.083333333333,NaN,2,right,163,2,bottom,8,1828,3808.33333333333,NaN,146,NaN,,NaN,,09
62,2,1,3,neutral,3,both,790,1645.83333333333,NaN,2,464,966.666666666667,NaN,1,left,258,2,bottom,8,1870,3895.83333333333,NaN,46,1,762.87940343221,1,697.83369700114,09
63,2,1,1,valid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-55,1,top,8,1930,4020.83333333333,NaN,20,,,1,559.412638346354,09
64,2,1,3,neutral,3,both,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,1799,3747.91666666667,NaN,40,,,1,520.880254109701,09
65,2,1,1,valid,1,left,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,110,2,bottom,8,1814,3779.16666666667,NaN,20,,,1,556.735547383626,09
66,2,1,1,valid,1,left,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-69,1,top,8,1807,3764.58333333333,NaN,20,,,1,536.161677042643,09
67,2,2,1,valid,2,right,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-55,1,top,8,1479,3081.25,NaN,121,,,1,498.896074295044,09
68,2,1,1,valid,1,left,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1813,3777.08333333333,NaN,20,,,1,534.858767191569,09
69,2,1,1,valid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,60,1,top,8,1809,3768.75,NaN,20,,,1,505.562019348145,09
70,2,1,1,valid,2,right,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1645,3427.08333333333,NaN,120,,,1,485.269705454509,09
71,2,1,3,neutral,3,both,787,1639.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,23,1,top,8,1887,3931.25,NaN,140,,,1,545.67084312439,09
72,2,1,2,invalid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1938,4037.5,NaN,30,,,1,578.072214126587,09
73,2,1,3,neutral,3,both,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,2131,4439.58333333333,NaN,140,,,1,545.615641276041,09
74,2,2,1,valid,1,left,753,1568.75,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,1093,2277.08333333333,NaN,21,,,1,705.562655131022,09
75,2,1,2,invalid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1683,3506.25,NaN,30,,,1,569.760942459106,09
76,2,1,2,invalid,1,left,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,183,2,bottom,8,1499,3122.91666666667,NaN,130,,,1,556.20125134786,09
77,2,1,1,valid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-15,1,top,8,1676,3491.66666666667,NaN,20,,,1,537.212260564168,09
78,2,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,-89,1,top,8,1625,3385.41666666667,NaN,130,,,1,977.86029179891,09
79,2,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,42,1,top,8,1684,3508.33333333333,NaN,120,,,1,540.062777201335,09
80,2,1,1,valid,1,left,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,231,2,bottom,8,1622,3379.16666666667,NaN,20,,,1,550.64624150594,09
81,2,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,1928,4016.66666666667,NaN,140,,,1,616.893275578816,09
82,2,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1524,3175,NaN,120,,,1,847.597074508667,09
83,2,1,1,valid,1,left,747,1556.25,NaN,2,310,645.833333333333,NaN,1,left,263,2,bottom,8,1827,3806.25,NaN,26,1,852.4436155955,1,820.274925231934,09
84,2,1,2,invalid,2,right,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1690,3520.83333333333,NaN,30,,,1,527.343670527141,09
85,2,2,2,invalid,1,left,759,1581.25,NaN,NaN,NaN,NaN,NaN,2,right,185,2,bottom,8,1177,2452.08333333333,NaN,131,,,1,635.477797190349,09
86,2,1,2,invalid,2,right,797,1660.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,1817,3785.41666666667,NaN,30,,,1,451.313432057699,09
87,2,1,1,valid,1,left,828,1725,NaN,1,598,1245.83333333333,NaN,1,left,192,2,bottom,8,1568,3266.66666666667,NaN,23,1,696.872536341349,1,531.872256596883,09
88,2,1,2,invalid,2,right,734,1529.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1474,3070.83333333333,NaN,30,,,1,574.942700068156,09
89,2,1,2,invalid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,7,1,top,8,1799,3747.91666666667,NaN,30,,,1,600.794347127279,09
90,2,1,1,valid,1,left,867,1806.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,2027,4222.91666666667,NaN,20,,,1,540.194209416707,09
91,2,1,1,valid,1,left,888,1850,NaN,1,639,1331.25,NaN,1,left,108,2,bottom,8,2048,4266.66666666667,NaN,23,1,780.061912536621,1,796.673281987508,09
92,2,1,1,valid,2,right,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,47,1,top,8,2111,4397.91666666667,NaN,120,,,1,435.951360066732,09
93,2,1,2,invalid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-62,1,top,8,1863,3881.25,NaN,30,,,1,518.271827697754,09
94,2,1,3,neutral,3,both,852,1775,NaN,1,316,658.333333333333,NaN,2,right,-24,1,top,8,1688,3516.66666666667,NaN,143,1,855.84446589152,1,493.828280766805,09
95,2,1,2,invalid,1,left,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1938,4037.5,NaN,130,,,1,721.99501991272,09
96,2,1,1,valid,2,right,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1961,4085.41666666667,NaN,120,,,1,510.763295491536,09
97,2,1,2,invalid,2,right,863,1797.91666666667,NaN,1,423,881.25,NaN,1,left,29,1,top,8,2003,4172.91666666667,NaN,33,1,618.087911605835,1,542.502387364706,09
98,2,2,1,valid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,223,2,bottom,8,1405,2927.08333333333,NaN,21,,,1,576.634804407755,09
99,2,1,1,valid,2,right,798,1662.5,NaN,1,275,572.916666666667,NaN,2,right,116,2,bottom,8,1766,3679.16666666667,NaN,123,1,761.351188023885,1,647.119410832723,09
100,2,1,1,valid,1,left,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,1673,3485.41666666667,NaN,20,,,1,554.502232869466,09
101,3,1,2,invalid,1,left,785,1635.41666666667,NaN,1,415,864.583333333333,NaN,2,right,67,1,top,8,1753,3652.08333333333,NaN,133,1,798.630634943644,1,539.15769259135,09
102,3,1,1,valid,2,right,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1950,4062.5,NaN,120,,,1,603.832960128784,09
103,3,1,2,invalid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1829,3810.41666666667,NaN,30,,,1,553.037198384603,09
104,3,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1915,3989.58333333333,NaN,20,,,1,554.928700129191,09
105,3,1,1,valid,2,right,750,1562.5,NaN,NaN,NaN,NaN,NaN,2,right,-2,1,top,8,1850,3854.16666666667,NaN,120,,,1,535.372336705526,09
106,3,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1892,3941.66666666667,NaN,40,,,1,581.640179951986,09
107,3,2,3,neutral,3,both,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-12,1,top,8,1122,2337.5,NaN,141,,,1,661.550140380859,09
108,3,1,2,invalid,2,right,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,267,2,bottom,8,1717,3577.08333333333,NaN,30,,,1,746.987835566203,09
109,3,2,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-71,1,top,8,909,1893.75,NaN,131,,,1,718.549919128418,09
110,3,1,3,neutral,3,both,763,1589.58333333333,NaN,2,357,743.75,NaN,2,right,131,2,bottom,8,1951,4064.58333333333,NaN,146,1,866.906976699829,1,538.18556467692,09
111,3,1,3,neutral,3,both,842,1754.16666666667,NaN,2,395,822.916666666667,NaN,2,right,249,2,bottom,8,1920,4000,NaN,146,1,776.275475819906,1,623.26693534851,09
112,3,1,2,invalid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1902,3962.5,NaN,130,,,1,650.329923629761,09
113,3,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,175,2,bottom,8,1871,3897.91666666667,NaN,130,,,1,492.828257878622,09
114,3,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1962,4087.5,NaN,120,,,1,599.759912490845,09
115,3,1,1,valid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-51,1,top,8,1820,3791.66666666667,NaN,20,,,1,675.163348515828,09
116,3,1,2,invalid,1,left,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-30,1,top,8,1722,3587.5,NaN,130,,,1,674.076890945435,09
117,3,1,1,valid,2,right,898,1870.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-37,1,top,8,1822,3795.83333333333,NaN,120,,,1,613.216654459636,09
118,3,1,2,invalid,1,left,894,1862.5,NaN,2,544,1133.33333333333,NaN,2,right,149,2,bottom,8,1840,3833.33333333333,NaN,136,1,1172.94966379801,1,553.020636240642,09
119,3,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1917,3993.75,NaN,20,,,1,714.175081253052,09
120,3,1,1,valid,2,right,952,1983.33333333333,NaN,1,501,1043.75,NaN,2,right,179,2,bottom,8,2052,4275,NaN,123,1,992.7330493927,1,833.523845672607,09
121,3,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,-3,1,top,8,1686,3512.5,NaN,120,,,1,609.025049209595,09
122,3,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1962,4087.5,NaN,20,,,1,627.745962142944,09
123,3,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,155,2,bottom,8,1612,3358.33333333333,NaN,130,,,1,524.703518549602,09
124,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,25,1,top,8,1843,3839.58333333333,NaN,30,,,1,568.402592341105,09
125,3,1,1,valid,1,left,856,1783.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1616,3366.66666666667,NaN,20,,,1,582.567342122396,09
126,3,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1992,4150,NaN,120,,,1,524.133062362671,09
127,3,1,1,valid,2,right,879,1831.25,NaN,2,557,1160.41666666667,NaN,2,right,137,2,bottom,8,1979,4122.91666666667,NaN,126,1,793.111260732015,1,686.676295598349,09
128,3,1,2,invalid,2,right,802,1670.83333333333,NaN,1,249,518.75,NaN,1,left,107,2,bottom,8,1522,3170.83333333333,NaN,33,1,837.703895568848,NaN,,09
129,3,1,1,valid,2,right,801,1668.75,NaN,1,607,1264.58333333333,NaN,2,right,157,2,bottom,8,1637,3410.41666666667,NaN,123,1,749.025599161784,1,755.245383580525,09
130,3,1,1,valid,1,left,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,254,2,bottom,8,1540,3208.33333333333,NaN,20,,,1,742.859760920207,09
131,3,1,1,valid,2,right,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,224,2,bottom,8,1785,3718.75,NaN,120,,,1,575.026988983154,09
132,3,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1641,3418.75,NaN,20,,,1,549.309062957764,09
133,3,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1765,3677.08333333333,NaN,120,,,1,587.841669718425,09
134,3,1,2,invalid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,1,left,129,2,bottom,8,1653,3443.75,NaN,30,,,1,493.541145324707,09
135,3,1,2,invalid,1,left,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1977,4118.75,NaN,130,,,1,480.964040756226,09
136,3,2,1,valid,2,right,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1343,2797.91666666667,NaN,121,,,NaN,,09
137,3,1,2,invalid,2,right,743,1547.91666666667,NaN,1,304,633.333333333333,NaN,1,left,-4,1,top,8,1623,3381.25,NaN,33,1,822.434775034587,1,498.56915473938,09
138,3,1,2,invalid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1825,3802.08333333333,NaN,30,,,NaN,,09
139,3,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,1,left,45,1,top,8,1774,3695.83333333333,NaN,40,,,1,504.369608561198,09
140,3,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,209,2,bottom,8,1611,3356.25,NaN,20,,,1,559.810924530029,09
141,3,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-44,1,top,8,1833,3818.75,NaN,20,,,1,590.363168716431,09
142,3,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,2023,4214.58333333333,NaN,30,,,1,615.949694315592,09
143,3,1,3,neutral,3,both,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,1648,3433.33333333333,NaN,40,,,NaN,,09
144,3,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1827,3806.25,NaN,120,,,1,549.710845947266,09
145,3,1,1,valid,2,right,781,1627.08333333333,NaN,1,387,806.25,NaN,2,right,-29,1,top,8,1881,3918.75,NaN,123,1,728.976821899414,1,560.246992111206,09
146,3,1,1,valid,1,left,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,114,2,bottom,8,1924,4008.33333333333,NaN,20,,,1,689.795843760173,09
147,3,1,2,invalid,1,left,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1789,3727.08333333333,NaN,130,,,1,618.734709421794,09
148,3,1,1,valid,2,right,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1744,3633.33333333333,NaN,120,,,1,486.098639170329,09
149,3,1,3,neutral,3,both,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,202,2,bottom,8,1510,3145.83333333333,NaN,40,,,1,812.86374727885,09
150,3,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-24,1,top,8,1599,3331.25,NaN,120,,,1,487.451982498169,09
151,4,1,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,215,2,bottom,8,1746,3637.5,NaN,20,,,1,570.851135253906,09
152,4,1,3,neutral,3,both,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,41,1,top,8,1743,3631.25,NaN,40,,,1,581.591987609863,09
153,4,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,260,2,bottom,8,1528,3183.33333333333,NaN,20,,,1,613.189522425334,09
154,4,1,1,valid,1,left,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-7,1,top,8,1880,3916.66666666667,NaN,20,,,1,496.763308842977,09
155,4,1,1,valid,2,right,951,1981.25,NaN,NaN,NaN,NaN,NaN,2,right,195,2,bottom,8,1875,3906.25,NaN,120,,,1,462.268829345703,09
